날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2020-10-06 00:00:00,동부철물,"3M 푸른돌 #24 @ 4""*6T",25.0,1700.0,1600.0,46750.0,4250.0,2500.0,=외출,,51000.0
2020-10-06 00:00:00,대륙상사.,"렉스톨킹 절단석 @ 4""*16MM",500.0,600.0,550.0,330000.0,30000.0,25000.0,=외출,,360000.0
2020-10-06 00:00:00,대륙상사.,"제일 절단석 흑돌 @ 14""",200.0,2200.0,2000.0,484000.0,44000.0,40000.0,=외출,,528000.0
2020-10-06 00:00:00,유영찬,"다이센 소프트타입 @ 5""",600.0,600.0,450.0,360000.0,0.0,90000.0,=외출,,360000.0
2020-10-06 00:00:00,유영찬,"제일 절단석 PS-GOLD @ 14""",60.0,2200.0,2600.0,132000.0,0.0,0.0,=외출,,132000.0
2020-10-06 00:00:00,유영찬,디월트 충전그라인더 @ DCG405P2,1.0,350000.0,358000.0,350000.0,0.0,0.0,=외출,,350000.0
2020-10-06 00:00:00,남향건재,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,800.0,1000.0,528000.0,48000.0,0.0,=외출,,576000.0
2020-10-06 00:00:00,남향건재,3M 마스크 방진1급 @ 8822,480.0,1250.0,1500.0,660000.0,60000.0,0.0,=외출,,720000.0
2020-10-06 00:00:00,(주)동성조선,"TU-WA 옵셋 #24 @ 4""*6T*16MM",200.0,1200.0,450.0,264000.0,24000.0,150000.0,=외출,,288000.0
2020-10-06 00:00:00,OK종합상사,"다이센 절단석 하드타입 @ 5""",200.0,1300.0,450.0,286000.0,26000.0,170000.0,=외출,,312000.0
2020-10-06 00:00:00,신광철물건재상사,"다이센 절단석 하드타입 @ 5""",200.0,1000.0,450.0,220000.0,20000.0,110000.0,=외출,,240000.0
2020-10-06 00:00:00,신광철물,"다이센 절단석 하드타입 @ 4""",50.0,1200.0,350.0,60000.0,0.0,42500.0,=외출,,60000.0
2020-10-06 00:00:00,신광철물,"다이센 절단석 하드타입 @ 5""",50.0,1200.0,450.0,60000.0,0.0,37500.0,=외출,,60000.0
2020-10-06 00:00:00,신광철물,입금[현금,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2020-10-06 00:00:00,안면철물건재,"티롤릿 절단석 블루 @ 4""",25.0,1300.0,760.0,32500.0,0.0,13500.0,=외출,,32500.0
2020-10-06 00:00:00,안면철물건재,"티롤릿 절단석 블루 @ 5""",25.0,1600.0,960.0,40000.0,0.0,16000.0,=외출,,40000.0
2020-10-06 00:00:00,안면철물건재,입금[현금,0.0,0.0,0.0,72500.0,0.0,0.0,=입금,,72500.0
2020-10-06 00:00:00,부흥철물,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1200.0,1000.0,120000.0,0.0,20000.0,=외출,,120000.0
2020-10-06 00:00:00,부흥철물,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1400.0,650.0,280000.0,0.0,150000.0,=외출,,280000.0
2020-10-06 00:00:00,부흥철물,"티롤릿 절단석 @ 14""",25.0,0.0,2700.0,0.0,0.0,0.0,=기타,,0.0
2020-10-06 00:00:00,부흥철물,입금[현금,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2020-10-06 00:00:00,신우종합건재상사,"레즈본2 절단석 @ 5""",100.0,800.0,600.0,80000.0,0.0,20000.0,=외출,,80000.0
2020-10-06 00:00:00,신우종합건재상사,"티롤릿 절단석 블루 @ 4""",25.0,1300.0,760.0,32500.0,0.0,13500.0,=외출,,32500.0
2020-10-06 00:00:00,신우종합건재상사,"티롤릿 절단석 블루 @ 5""",25.0,1600.0,960.0,40000.0,0.0,16000.0,=외출,,40000.0
2020-10-06 00:00:00,신우종합건재상사,입금[현금,0.0,0.0,0.0,152500.0,0.0,0.0,=입금,,152500.0
2020-10-06 00:00:00,OK종합상사,입금,0.0,0.0,0.0,286000.0,0.0,0.0,=입금,,286000.0
2020-10-06 00:00:00,박재환,입금[OK종합상사,0.0,0.0,0.0,260000.0,0.0,0.0,=입금,,260000.0
2020-10-06 00:00:00,신광철물건재상사,입금,0.0,0.0,0.0,220000.0,0.0,0.0,=입금,,220000.0
2020-10-06 00:00:00,박재환,입금[신광철물건재상사,0.0,0.0,0.0,200000.0,0.0,0.0,=입금,,200000.0
2020-10-06 00:00:00,박재환,"입금[신광,안면,부흥,신우",0.0,0.0,0.0,745000.0,0.0,0.0,=입금,,745000.0
2020-10-06 00:00:00,박재환,수당지급,0.0,0.0,0.0,-462500.0,0.0,0.0,=외입,,-462500.0
2020-10-06 00:00:00,장기종합건재,"3M 절단석 65139(큐) @ 5""",500.0,3400.0,3100.0,1870000.0,170000.0,150000.0,=외출,,2040000.0
2020-10-06 00:00:00,장기종합건재,"3M 절단석 01994(new) @ 4""",500.0,2150.0,2100.0,1182500.0,107500.0,25000.0,=외출,,1290000.0
2020-10-06 00:00:00,장기종합건재,"M3 2 절단석 @ 4""",1000.0,500.0,400.0,550000.0,50000.0,100000.0,=외출,,600000.0
2020-10-06 00:00:00,풍성한상사,"페어드 절단석 @ 4""",200.0,900.0,600.0,180000.0,0.0,60000.0,=외출,,180000.0
2020-10-06 00:00:00,풍성한상사,"페어드 절단석 @ 5""",100.0,1400.0,1200.0,140000.0,0.0,20000.0,=외출,,140000.0
2020-10-06 00:00:00,풍성한상사,"페어드 절단석 @ 4""",200.0,950.0,600.0,190000.0,0.0,70000.0,=외출,,190000.0
2020-10-06 00:00:00,풍성한상사,"페어드 절단석 @ 5""",100.0,1450.0,1200.0,145000.0,0.0,25000.0,=외출,,145000.0
2020-10-07 00:00:00,서전MJ,"본드플렉스 절단석 @ 5""",600.0,330.0,330.0,-217800.0,-19800.0,0.0,=외입,,-237600.0
2020-10-07 00:00:00,(주)동신툴피아,"이엑스파워 절단석 @ 4""",600.0,417.0,417.0,-275220.0,-25020.0,0.0,=외입,,-300240.0
2020-10-07 00:00:00,(주)동신툴피아,출금[결제,0.0,0.0,0.0,-275220.0,0.0,0.0,=출금,,-275220.0
2020-10-07 00:00:00,박재환,"본드플렉스 절단석 @ 5""",600.0,380.0,330.0,228000.0,0.0,30000.0,=외출,,228000.0
2020-10-07 00:00:00,박재환,"제일 절단석 흑돌 @ 16""",40.0,3000.0,2750.0,120000.0,0.0,10000.0,=외출,,120000.0
2020-10-07 00:00:00,박재환,"레즈본2 절단석 @ 4""",600.0,500.0,450.0,-300000.0,0.0,0.0,=외입,,-300000.0
2020-10-07 00:00:00,유영찬,"레즈본2 절단석 @ 4""",600.0,500.0,450.0,300000.0,0.0,30000.0,=외출,,300000.0
2020-10-07 00:00:00,유영찬,"레즈본2 절단석 @ 5""",600.0,600.0,600.0,360000.0,0.0,0.0,=외출,,360000.0
2020-10-07 00:00:00,건일철강종합건재,"티롤릿 절단석 블루 @ 4""",100.0,1300.0,760.0,143000.0,13000.0,54000.0,=외출,,156000.0
2020-10-07 00:00:00,건일철강종합건재,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2020-10-07 00:00:00,성광건재철물종합상사,"티롤릿 절단석 블루 @ 4""",100.0,1300.0,760.0,143000.0,13000.0,54000.0,=외출,,156000.0
2020-10-07 00:00:00,성광건재철물종합상사,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2020-10-07 00:00:00,만물종합상사,"베스트 절단석 @ 4""",100.0,600.0,250.0,60000.0,0.0,35000.0,=외출,,60000.0
2020-10-07 00:00:00,만물종합상사,"베스트 절단석 @ 5""",100.0,800.0,450.0,80000.0,0.0,35000.0,=외출,,80000.0
2020-10-07 00:00:00,만물종합상사,입금[현금,0.0,0.0,0.0,140000.0,0.0,0.0,=입금,,140000.0
2020-10-07 00:00:00,유제,"다이센 절단석 하드타입 @ 5""",100.0,1400.0,450.0,140000.0,0.0,95000.0,=외출,,140000.0
2020-10-07 00:00:00,금강상사,"제일 절단석 흑돌 @ 16""",40.0,3200.0,2750.0,140800.0,12800.0,18000.0,=외출,,153600.0
2020-10-07 00:00:00,이가철물,"본드플렉스 절단석 @ 5""",600.0,450.0,330.0,297000.0,27000.0,72000.0,=외출,,324000.0
2020-10-07 00:00:00,이가철물,"티롤릿 절단석 블루 @ 5""",50.0,1700.0,960.0,93500.0,8500.0,37000.0,=외출,,102000.0
2020-10-07 00:00:00,충남철물포장,[절단석,1.0,360000.0,0.0,396000.0,36000.0,0.0,=외출,,432000.0
2020-10-07 00:00:00,충남철물포장,입금,0.0,0.0,0.0,396000.0,0.0,0.0,=입금,,396000.0
2020-10-07 00:00:00,성광건재철물종합상사,입금,0.0,0.0,0.0,319000.0,0.0,0.0,=입금,,319000.0
2020-10-07 00:00:00,유영찬,입금[충남철물포장,0.0,0.0,0.0,360000.0,0.0,0.0,=입금,,360000.0
2020-10-07 00:00:00,박병찬,입금[성광건재철물종합상사,0.0,0.0,0.0,290000.0,0.0,0.0,=입금,,290000.0
2020-10-07 00:00:00,박병찬,"티롤릿 절단석 블루 @ 5""",600.0,1200.0,960.0,720000.0,0.0,144000.0,=외출,,720000.0
2020-10-07 00:00:00,주식회사구사,"티롤릿 절단석 블루 @ 5""",300.0,1300.0,960.0,429000.0,39000.0,102000.0,=외출,,468000.0
2020-10-07 00:00:00,주식회사구사,"티롤릿 절단석 실버 @ 4""",300.0,1000.0,1400.0,330000.0,30000.0,0.0,=외출,,360000.0
2020-10-07 00:00:00,주식회사구사,"이엑스파워 절단석 @ 4""",600.0,470.0,417.0,310200.0,28200.0,31800.0,=외출,,338400.0
2020-10-07 00:00:00,동부철물,입금,0.0,0.0,0.0,1023550.0,0.0,0.0,=입금,,1023550.0
2020-10-07 00:00:00,충남철물,입금,0.0,0.0,0.0,99000.0,0.0,0.0,=입금,,99000.0
2020-10-08 00:00:00,강원툴,"체스코 절단석 @ 4""",400.0,990.0,990.0,-435600.0,-39600.0,0.0,=외입,,-475200.0
2020-10-08 00:00:00,강원툴,"체스코 절단석 @ 5""",400.0,1123.0,1123.0,-494120.0,-44920.0,0.0,=외입,,-539040.0
2020-10-08 00:00:00,ITS,3M 방독면 6800,2.0,118000.0,118000.0,-236000.0,0.0,0.0,=외입,,-236000.0
2020-10-08 00:00:00,ITS,3M 마스크 방진2급 @ 8710L,240.0,500.0,470.0,-120000.0,0.0,0.0,=외입,,-120000.0
2020-10-08 00:00:00,ITS,3M 필터 2097K @ 특급,200.0,3550.0,3550.0,-710000.0,0.0,0.0,=외입,,-710000.0
2020-10-08 00:00:00,효인,출금[결제,0.0,0.0,0.0,-5890500.0,0.0,0.0,=출금,,-5890500.0
2020-10-08 00:00:00,효인,"3M 절단석 01994(new) @ 4""",500.0,2100.0,2100.0,-1155000.0,-105000.0,0.0,=외입,,-1260000.0
2020-10-08 00:00:00,효인,"3M 절단석 프리미엄 @ 14""",250.0,5550.0,5300.0,-1526250.0,-138750.0,0.0,=외입,,-1665000.0
2020-10-08 00:00:00,효인,"3M 절단석 보급형 @ 14""",125.0,0.0,2100.0,0.0,0.0,0.0,=기타,,0.0
2020-10-08 00:00:00,에이엠티인터내셔널,용접봉 골든브릿지 @ 3.2∮,1000.0,1300.0,1800.0,-1430000.0,-130000.0,0.0,=외입,,-1560000.0
2020-10-08 00:00:00,에이엠티인터내셔널,용접봉 골든브릿지 @ 2.5∮,1000.0,1400.0,1400.0,-1540000.0,-140000.0,0.0,=외입,,-1680000.0
2020-10-08 00:00:00,에이엠티인터내셔널,화물비,1.0,120000.0,130000.0,-132000.0,-12000.0,0.0,=외입,,-144000.0
2020-10-08 00:00:00,경진공구,디월트 충전임팩렌치 @ DCF880M2,1.0,336000.0,0.0,-336000.0,0.0,0.0,=외입,,-336000.0
2020-10-08 00:00:00,경진공구,디월트 배터리 18V 5.0AH @ DCB184,1.0,98000.0,0.0,-98000.0,0.0,0.0,=외입,,-98000.0
2020-10-08 00:00:00,경진공구,입금[현금,0.0,0.0,0.0,209500.0,0.0,0.0,=입금,,209500.0
2020-10-08 00:00:00,부성종합상사,용접봉 골든브릿지 @ 3.2∮,1000.0,1650.0,1800.0,1815000.0,165000.0,0.0,=외출,,1980000.0
2020-10-08 00:00:00,부성종합상사,용접봉 골든브릿지 @ 2.5∮,1000.0,1650.0,1400.0,1815000.0,165000.0,250000.0,=외출,,1980000.0
2020-10-08 00:00:00,부성종합상사,"제일 연마석 흑돌 @ 4""*6T",200.0,450.0,420.0,99000.0,9000.0,6000.0,=외출,,108000.0
2020-10-08 00:00:00,한성네온,"티롤릿 절단석 블루 @ 4""",25.0,1500.0,760.0,41250.0,3750.0,18500.0,=외출,,45000.0
2020-10-08 00:00:00,한성네온,"티롤릿 절단석 실버 @ 4""",25.0,1500.0,1400.0,41250.0,3750.0,2500.0,=외출,,45000.0
2020-10-08 00:00:00,한성네온,"티롤릿 옵셋 #60 @ 4""*2.7T",20.0,1300.0,620.0,28600.0,2600.0,13600.0,=외출,,31200.0
2020-10-08 00:00:00,(주)리오통상,"티롤릿 절단석 @ 14""",125.0,2700.0,2700.0,371250.0,33750.0,0.0,=외출,,405000.0
2020-10-08 00:00:00,(주)리오통상,"티롤릿 절단석 블루 @ 4""",300.0,1100.0,760.0,363000.0,33000.0,102000.0,=외출,,396000.0
2020-10-08 00:00:00,(주)리오통상,"티롤릿 절단석 블루 @ 5""",600.0,1400.0,960.0,924000.0,84000.0,264000.0,=외출,,1008000.0
2020-10-08 00:00:00,수도철물건재,3M 방독면 6800,2.0,128000.0,118000.0,281600.0,25600.0,20000.0,=외출,,307200.0
2020-10-08 00:00:00,수도철물건재,입금,0.0,0.0,0.0,281600.0,0.0,0.0,=입금,,281600.0
2020-10-08 00:00:00,대영종합상사.,"3M 절단석 01994(new) @ 4""",100.0,2200.0,2100.0,242000.0,22000.0,10000.0,=외출,,264000.0
2020-10-08 00:00:00,대영종합상사.,"레즈본2 절단석 @ 5""",100.0,800.0,600.0,88000.0,8000.0,20000.0,=외출,,96000.0
2020-10-08 00:00:00,한성네온,입금,0.0,0.0,0.0,111100.0,0.0,0.0,=입금,,111100.0
2020-10-08 00:00:00,고려건재,입금,0.0,0.0,0.0,1039500.0,0.0,0.0,=입금,,1039500.0
2020-10-08 00:00:00,대영종합상사.,입금,0.0,0.0,0.0,330000.0,0.0,0.0,=입금,,330000.0
2020-10-08 00:00:00,한솔만물상,"다잘라컷팅날 @ 4""",20.0,9000.0,9500.0,198000.0,18000.0,0.0,=외출,,216000.0
2020-10-08 00:00:00,신동호사장,입금,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2020-10-08 00:00:00,박병찬,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,240000.0,0.0,0.0,=외출,,240000.0
2020-10-08 00:00:00,박병찬,"3M 절단석 01994(new) @ 4""",200.0,2100.0,2100.0,420000.0,0.0,0.0,=외출,,420000.0
2020-10-08 00:00:00,박병찬,택배비[도개건재,1.0,6000.0,3000.0,6000.0,0.0,3000.0,=외출,,6000.0
2020-10-08 00:00:00,대신금속,"3M 절단석 01994(new) @ 4""",200.0,2200.0,2100.0,440000.0,0.0,20000.0,=외출,,440000.0
2020-10-08 00:00:00,도개건재,"3M 절단석 프리미엄 @ 14""",50.0,5200.0,5300.0,260000.0,0.0,0.0,=외출,,260000.0
2020-10-08 00:00:00,건우하우징랜드,"다이센 절단석 하드타입 @ 4""",100.0,1200.0,350.0,132000.0,12000.0,85000.0,=외출,,144000.0
2020-10-08 00:00:00,건우하우징랜드,"다이센 절단석 하드타입 @ 5""",100.0,1500.0,450.0,165000.0,15000.0,105000.0,=외출,,180000.0
2020-10-08 00:00:00,건우하우징랜드,"다이센 소프트타입 @ 4""",100.0,1100.0,350.0,121000.0,11000.0,75000.0,=외출,,132000.0
2020-10-08 00:00:00,건우하우징랜드,"다이센 소프트타입 @ 5""",100.0,1400.0,450.0,154000.0,14000.0,95000.0,=외출,,168000.0
2020-10-08 00:00:00,건우하우징랜드,"3M 절단석 01994(new) @ 4""",100.0,2200.0,2100.0,242000.0,22000.0,10000.0,=외출,,264000.0
2020-10-08 00:00:00,건우하우징랜드,"3M 절단석 65139(큐) @ 5""",100.0,3550.0,3100.0,390500.0,35500.0,45000.0,=외출,,426000.0
2020-10-08 00:00:00,건우하우징랜드,"티롤릿 절단석 블루 @ 4""",100.0,1400.0,760.0,154000.0,14000.0,64000.0,=외출,,168000.0
2020-10-08 00:00:00,건우하우징랜드,"티롤릿 절단석 블루 @ 5""",100.0,1700.0,960.0,187000.0,17000.0,74000.0,=외출,,204000.0
2020-10-08 00:00:00,건우하우징랜드,"티롤릿 절단석 @ 14""",100.0,3200.0,2700.0,352000.0,32000.0,50000.0,=외출,,384000.0
2020-10-08 00:00:00,건우하우징랜드,"제일 절단석 흑돌 @ 14""",100.0,2200.0,2000.0,242000.0,22000.0,20000.0,=외출,,264000.0
2020-10-08 00:00:00,박재환,"레즈본2 절단석 @ 4""",200.0,500.0,450.0,100000.0,0.0,10000.0,=외출,,100000.0
2020-10-08 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,550.0,1000.0,110000.0,0.0,0.0,=외출,,110000.0
2020-10-08 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,650.0,650.0,130000.0,0.0,0.0,=외출,,130000.0
2020-10-08 00:00:00,박재환,"제일 절단석 PS-GOLD @ 14""",20.0,2200.0,2600.0,44000.0,0.0,0.0,=외출,,44000.0
2020-10-08 00:00:00,부용산건재.,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,132000.0,12000.0,75000.0,=외출,,144000.0
2020-10-08 00:00:00,현도종합철물,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1000.0,1000.0,100000.0,0.0,0.0,=외출,,100000.0
2020-10-08 00:00:00,현도종합철물,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,120000.0,0.0,55000.0,=외출,,120000.0
2020-10-08 00:00:00,현도종합철물,입금[현금,0.0,0.0,0.0,220000.0,0.0,0.0,=입금,,220000.0
2020-10-08 00:00:00,연무종합상사,입금,0.0,0.0,0.0,236500.0,0.0,0.0,=입금,,236500.0
2020-10-08 00:00:00,박재환,"3M DISC 플랩 769F #40 @ 4""",10.0,1700.0,0.0,18700.0,1700.0,0.0,=외출,,20400.0
2020-10-08 00:00:00,서울볼트철물,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2020-10-08 00:00:00,서울볼트철물,입금,0.0,0.0,0.0,176000.0,0.0,0.0,=입금,,176000.0
2020-10-08 00:00:00,박재환,입금[연무종합상사,0.0,0.0,0.0,215000.0,0.0,0.0,=입금,,215000.0
2020-10-08 00:00:00,박재환,입금,0.0,0.0,0.0,380000.0,0.0,0.0,=입금,,380000.0
2020-10-08 00:00:00,박재환,입금[서울볼트철물,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2020-10-08 00:00:00,박재환,수당지급,0.0,0.0,0.0,-140000.0,0.0,0.0,=외입,,-140000.0
2020-10-08 00:00:00,예림,디월트 충전임팩렌치 @ DCF880M2,1.0,350000.0,0.0,385000.0,35000.0,0.0,=외출,,420000.0
2020-10-08 00:00:00,예림,디월트 배터리 18V 5.0AH @ DCB184,1.0,100000.0,0.0,110000.0,10000.0,0.0,=외출,,120000.0
2020-10-08 00:00:00,유영찬,"아카시 절단석 칸 @ 5""*16MM",600.0,630.0,550.0,378000.0,0.0,48000.0,=외출,,378000.0
2020-10-08 00:00:00,유영찬,"제일 연마석 흑돌 @ 4""*6T",200.0,440.0,420.0,88000.0,0.0,4000.0,=외출,,88000.0
2020-10-08 00:00:00,유영찬,"TU-WA 옵셋 #24 @ 4""*6T*16MM",200.0,500.0,450.0,100000.0,0.0,10000.0,=외출,,100000.0
2020-10-08 00:00:00,유영찬,"레즈본2 절단석 @ 5""",600.0,600.0,600.0,-360000.0,0.0,0.0,=외입,,-360000.0
2020-10-08 00:00:00,유영찬,디월트 충전임팩렌치 @ DCF880M2,1.0,336000.0,0.0,336000.0,0.0,0.0,=외출,,336000.0
2020-10-08 00:00:00,유영찬,디월트 배터리 18V 5.0AH @ DCB184,1.0,98000.0,0.0,98000.0,0.0,0.0,=외출,,98000.0
2020-10-08 00:00:00,유영찬,택배비[예림,1.0,5500.0,3000.0,5500.0,0.0,2500.0,=외출,,5500.0
2020-10-08 00:00:00,만물상회,"TU-WA 옵셋 #24 @ 4""*6T*16MM",200.0,600.0,450.0,120000.0,0.0,30000.0,=외출,,120000.0
2020-10-08 00:00:00,만물상회,"제일 연마석 흑돌 @ 4""*6T",200.0,440.0,420.0,88000.0,0.0,4000.0,=외출,,88000.0
2020-10-08 00:00:00,만물상회,,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2020-10-08 00:00:00,연합건축,"아카시 절단석 칸 @ 5""*16MM",600.0,900.0,550.0,540000.0,0.0,210000.0,=외출,,540000.0
2020-10-08 00:00:00,연합건축,입금[현금,0.0,0.0,0.0,540000.0,0.0,0.0,=입금,,540000.0
2020-10-08 00:00:00,신대종합상사,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,110000.0,10000.0,65000.0,=외출,,120000.0
2020-10-08 00:00:00,신대종합상사,"다이센 절단석 하드타입 @ 5""",200.0,1300.0,450.0,286000.0,26000.0,170000.0,=외출,,312000.0
2020-10-08 00:00:00,신대종합상사,"제일 절단석 PS-GOLD @ 14""",20.0,0.0,2600.0,0.0,0.0,0.0,=기타,,0.0
2020-10-08 00:00:00,유영찬,입금[현금,0.0,0.0,0.0,378000.0,0.0,0.0,=입금,,378000.0
2020-10-09 00:00:00,우리장식철물,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,900.0,650.0,180000.0,0.0,50000.0,=외출,,180000.0
2020-10-09 00:00:00,우리장식철물,"3D골드 절단석 @ 5""*16MM",200.0,900.0,500.0,180000.0,0.0,80000.0,=외출,,180000.0
2020-10-09 00:00:00,우리장식철물,"M3 2 절단석 @ 5""",100.0,500.0,800.0,50000.0,0.0,0.0,=외출,,50000.0
2020-10-09 00:00:00,우리장식철물,입금[현금,0.0,0.0,0.0,410000.0,0.0,0.0,=입금,,410000.0
2020-10-09 00:00:00,공영공구,3M 필터 2097K @ 특급,100.0,3700.0,3550.0,407000.0,37000.0,15000.0,=외출,,444000.0
2020-10-09 00:00:00,공영공구,3M 마스크 방진2급 @ 8710L,240.0,550.0,470.0,145200.0,13200.0,19200.0,=외출,,158400.0
2020-10-09 00:00:00,공영공구,입금,0.0,0.0,0.0,552200.0,0.0,0.0,=입금,,552200.0
2020-10-09 00:00:00,에이엠티인터내셔널,"페어드 절단석 @ 5""",400.0,1250.0,1200.0,-550000.0,-50000.0,0.0,=외입,,-600000.0
2020-10-09 00:00:00,TU글로벌,"TU 절단석 S 105502 @ 5""*16MM",400.0,1500.0,1500.0,-660000.0,-60000.0,0.0,=외입,,-720000.0
2020-10-09 00:00:00,신성공구,"M3 2 절단석 @ 4""",250.0,600.0,400.0,150000.0,0.0,50000.0,=외출,,150000.0
2020-10-09 00:00:00,신성공구,"M3 2 절단석 @ 5""",200.0,800.0,800.0,160000.0,0.0,0.0,=외출,,160000.0
2020-10-09 00:00:00,신성공구,"페어드 절단석 @ 4""",100.0,1000.0,600.0,100000.0,0.0,40000.0,=외출,,100000.0
2020-10-09 00:00:00,신성공구,입금,0.0,0.0,0.0,410000.0,0.0,0.0,=입금,,410000.0
2020-10-09 00:00:00,유재환,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,650.0,650.0,65000.0,0.0,0.0,=외출,,65000.0
2020-10-09 00:00:00,유재환,"레즈본2 절단석 @ 5""",50.0,600.0,600.0,30000.0,0.0,0.0,=외출,,30000.0
2020-10-09 00:00:00,유재환,입금,0.0,0.0,0.0,95000.0,0.0,0.0,=입금,,95000.0
2020-10-09 00:00:00,우리장식철물,3M 마스크 방진1급 @ 8822,100.0,1250.0,1500.0,125000.0,0.0,0.0,=외출,,125000.0
2020-10-09 00:00:00,우리장식철물,입금,0.0,0.0,0.0,125000.0,0.0,0.0,=입금,,125000.0
2020-10-10 00:00:00,조광상회,보호면 오토스 칼라 @ #7,20.0,8000.0,8000.0,-176000.0,-16000.0,0.0,=외입,,-192000.0
2020-10-10 00:00:00,조광상회,보호면 오토스 투명 @ S,20.0,6600.0,6600.0,-145200.0,-13200.0,0.0,=외입,,-158400.0
2020-10-10 00:00:00,신동호사장,"3M 절단석 보급형 @ 14""",75.0,2000.0,2100.0,150000.0,0.0,0.0,=외출,,150000.0
2020-10-10 00:00:00,신동호사장,"베스트 절단석 @ 4""",1500.0,300.0,250.0,450000.0,0.0,75000.0,=외출,,450000.0
2020-10-10 00:00:00,신동호사장,"베스트 절단석 @ 5""",2500.0,400.0,450.0,1000000.0,0.0,0.0,=외출,,1000000.0
2020-10-10 00:00:00,부성종합상사,입금,0.0,0.0,0.0,3729000.0,0.0,0.0,=입금,,3729000.0
2020-10-10 00:00:00,한국레즈본(다이센),출금[결제,0.0,0.0,0.0,-4000000.0,0.0,0.0,=출금,,-4000000.0
2020-10-10 00:00:00,신흥철물,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,240000.0,0.0,0.0,=외출,,240000.0
2020-10-10 00:00:00,신흥철물,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1000.0,650.0,100000.0,0.0,35000.0,=외출,,100000.0
2020-10-10 00:00:00,신흥철물,입금,0.0,0.0,0.0,340000.0,0.0,0.0,=입금,,340000.0
2020-10-10 00:00:00,그린종합건재철물,보호면 오토스 투명 @ S,20.0,7000.0,6600.0,154000.0,14000.0,8000.0,=외출,,168000.0
2020-10-10 00:00:00,그린종합건재철물,보호면 오토스 칼라 @ #7,20.0,8000.0,8000.0,176000.0,16000.0,0.0,=외출,,192000.0
2020-10-10 00:00:00,그린종합건재철물,"체스코 절단석 @ 4""",400.0,1300.0,990.0,572000.0,52000.0,124000.0,=외출,,624000.0
2020-10-10 00:00:00,그린종합건재철물,"체스코 절단석 @ 5""",400.0,1500.0,1123.0,660000.0,60000.0,150800.0,=외출,,720000.0
2020-10-10 00:00:00,우일건재,"3M 절단석 01994(new) @ 4""",250.0,2200.0,2100.0,550000.0,0.0,25000.0,=외출,,550000.0
2020-10-10 00:00:00,우일건재,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,120000.0,0.0,0.0,=외출,,120000.0
2020-10-10 00:00:00,우일건재,입금,0.0,0.0,0.0,670000.0,0.0,0.0,=입금,,670000.0
2020-10-10 00:00:00,(주)한국기업,파워라인줄자(코메론) @ 5.5m*27mm,48.0,9313.0,9313.0,491726.0,44702.0,0.0,=외출,,536428.0
2020-10-12 00:00:00,한국레즈본,"레즈본2 절단석 @ 4""",2400.0,400.0,450.0,-1056000.0,-96000.0,0.0,=외입,,-1152000.0
2020-10-12 00:00:00,한국레즈본,"레즈본2 절단석 @ 5""",2400.0,500.0,600.0,-1320000.0,-120000.0,0.0,=외입,,-1440000.0
2020-10-12 00:00:00,한국레즈본(다이센),"다이센 절단석 하드타입 @ 5""",12000.0,450.0,450.0,-5940000.0,-540000.0,0.0,=외입,,-6480000.0
2020-10-12 00:00:00,제일연마영업소,"제일 절단석 흑돌 @ 14""",2000.0,2000.0,2000.0,-4000000.0,0.0,0.0,=외입,,-4000000.0
2020-10-12 00:00:00,신양철물,"3M 절단석 01994(new) @ 4""",50.0,2200.0,2100.0,110000.0,0.0,5000.0,=외출,,110000.0
2020-10-12 00:00:00,신양철물,"3M 절단석 65139(큐) @ 5""",50.0,3400.0,3100.0,170000.0,0.0,15000.0,=외출,,170000.0
